period,minute,possession,duration,season_id,match_id,timestamp,team,play_pattern,position,location_x,location_x_distance,location_y,location_y_distance,technique,body_part,type,is_penalty,is_header,first_time,open_goal,one_on_one,aerial_won,follows_dribble,under_pressure,pass_duration,pass_angle,pass_type,pass_height,pass_length,num_passes,defenders_3m_radius,defenders_triangle,goalkeeper_x,goalkeeper_y,distance_to_goalie,shooting_range,goal_distance,best_distance,statsbomb_xg,end_location_x,end_location_y,is_goal,shot_angle,good_foot,shots_so_far,xg_so_far,game_state,was_leading
2.0,90.0,197.0,0.158878,2015/2016,3890354.0,00:45:47.551,Augsburg,From Counter,Right Wing,100.6,19.400000000000006,58.9,18.9,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,0,1,116.6,43.4,22.276669409945463,12.204262099937463,27.08449741088064,24.461602564018577,0.0110717425,103.7,55.6,False,-0.8166379968277148,False,23,2.793951806,1.0,1
2.0,92.0,201.0,0.263695,2015/2016,3890354.0,00:47:28.203,FSV Mainz 05,From Throw In,Right Center Forward,106.6,13.400000000000006,30.9,9.100000000000001,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,2,2,118.0,38.9,13.926952286842951,23.514720876165477,16.197839362087777,14.337712509323103,0.11970212,120.0,38.1,True,0.4930508972048112,True,10,2.0068747572,-1.0,-1
1.0,47.0,94.0,1.295807,2015/2016,3890354.0,00:47:36.585,Augsburg,From Free Kick,Right Wing,91.9,28.099999999999994,29.9,10.100000000000001,Normal,Right Foot,Free Kick,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,0,2,119.1,39.9,28.979993098687917,14.398710590721809,29.860006697922888,28.75447791214439,0.03562949,118.9,37.3,False,0.26750518132705714,True,24,2.8050235485000004,0.0,0
2.0,45.0,102.0,0.061081,2015/2016,3890355.0,00:00:55.575,Schalke 04,From Kick Off,Left Center Forward,108.6,11.400000000000006,41.7,1.7000000000000028,Half Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,2,2,116.9,42.3,8.32165848854663,37.971603761050375,11.526057435220428,11.400000000000006,0.06666583,109.5,41.7,False,0.0,True,0,0.0,0.0,0
1.0,1.0,4.0,0.581832,2015/2016,3890355.0,00:01:34.178,Schalke 04,From Goal Kick,Right Center Forward,107.5,12.5,45.1,5.100000000000001,Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,2,1,116.6,42.0,9.613532129243648,31.025544584675597,13.500370365289983,12.54830665866913,0.18035872,120.0,44.0,False,-0.08777389232722049,False,1,0.06666583000000001,0.0,0
2.0,49.0,109.0,0.976867,2015/2016,3890355.0,00:04:44.826,Schalke 04,From Throw In,Right Center Back,90.8,29.200000000000003,48.2,8.200000000000003,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,1,115.3,41.2,25.480384612481814,14.490537058580598,30.3295235702772,29.50050847019421,0.029865077,120.0,44.8,False,-0.11591637629251718,False,2,0.24702454999999998,0.0,0
1.0,6.0,15.0,2.275245,2015/2016,3890355.0,00:06:01.718,Schalke 04,From Free Kick,Left Center Back,111.0,9.0,40.0,0.0,Normal,Head,Open Play,False,True,False,False,False,True,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,2,2,118.3,40.2,7.302739212103904,47.92497794915637,9.0,9.0,0.08018388,120.0,58.1,False,1.109361103564996,False,3,0.27688962699999997,0.0,0
2.0,53.0,115.0,0.122589,2015/2016,3890355.0,00:08:08.704,Schalke 04,From Throw In,Left Midfield,108.2,11.799999999999997,26.4,13.600000000000001,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,2,117.5,36.5,13.729530217745982,17.02954430804746,18.005554698481244,15.211837495845133,0.057040714,110.6,29.0,False,0.8253768505207404,True,4,0.357073507,0.0,0
1.0,17.0,37.0,0.085202,2015/2016,3890355.0,00:17:10.317,Schalke 04,From Throw In,Right Center Forward,110.1,9.900000000000006,39.8,0.20000000000000284,Normal,Head,Open Play,False,True,False,False,False,True,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,3.0,1,2,118.6,39.9,8.500588214941365,43.98743583646763,9.902019995940227,9.900000000000006,0.064955056,110.9,39.7,False,-0.1243549945467527,False,5,0.414114221,0.0,0
1.0,18.0,39.0,1.258702,2015/2016,3890355.0,00:18:32.314,Schalke 04,From Free Kick,Left Center Forward,97.4,22.599999999999994,42.0,2.0,Normal,Left Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,2,1,117.6,40.2,20.28003944769338,19.925529891057344,22.688322987827895,22.599999999999994,0.044647504,120.0,34.8,False,-0.3084180111024967,False,6,0.47906927699999996,0.0,0
1.0,23.0,51.0,1.297811,2015/2016,3890355.0,00:23:25.094,Schalke 04,From Throw In,Right Defensive Midfield,85.3,34.7,42.6,2.6000000000000014,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,2,118.5,39.8,33.31786307673408,13.079514407154155,34.79727000786125,34.7,0.01727096,120.0,43.6,False,0.028810469845266272,False,7,0.5237167810000001,0.0,0
2.0,68.0,148.0,0.909421,2015/2016,3890355.0,00:23:53.786,Schalke 04,From Throw In,Right Back,97.8,22.200000000000003,49.4,9.399999999999999,Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,2,117.8,40.9,21.73131381210073,17.444025182545996,24.108089928486663,22.847319317591726,0.031126404,120.0,35.9,False,-0.546360024448979,False,8,0.540987741,0.0,0
2.0,70.0,151.0,1.038945,2015/2016,3890355.0,00:25:18.561,Schalke 04,From Corner,Left Center Forward,112.9,7.099999999999994,42.2,2.200000000000003,Normal,Head,Open Play,False,True,False,False,False,True,False,True,1.489606,-1.7564638,Corner,High Pass,38.461018,3.0,3,2,118.6,40.8,5.869412236331666,55.35470766676621,7.433034373659249,7.099999999999994,0.08505007,113.5,35.7,False,-1.4787494779314907,False,9,0.572114145,0.0,0
1.0,30.0,65.0,1.533003,2015/2016,3890355.0,00:30:05.024,Ingolstadt,From Free Kick,Left Back,94.7,25.299999999999997,30.5,9.5,Half Volley,Left Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,4.0,0,2,117.6,40.5,24.988197213884792,15.819466188208667,27.024803422041757,25.8909250510676,0.025616106,120.0,46.5,False,0.5639108801226463,False,0,0.0,0.0,0
2.0,75.0,158.0,0.098983,2015/2016,3890355.0,00:30:28.491,Schalke 04,From Throw In,Left Midfield,105.1,14.900000000000006,54.5,14.5,Half Volley,Right Foot,Open Play,False,False,False,False,False,False,False,False,2.068303,-1.6395403,Throw-in,High Pass,30.57221,2.0,2,2,117.8,42.8,17.26788927460447,15.979567390448665,20.790863377935995,18.228000438885232,0.028910587,107.7,52.5,False,-0.6556956262415347,False,10,0.657164215,0.0,0
2.0,75.0,158.0,0.142523,2015/2016,3890355.0,00:30:31.867,Schalke 04,From Throw In,Left Defensive Midfield,103.7,16.299999999999997,44.5,4.5,Normal,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,0,2,117.3,40.8,14.094325099131206,25.783809054464573,16.90976049505137,16.307666908543354,0.06776923,107.7,43.5,False,-0.24497866312686414,False,11,0.6860748019999999,0.0,0
1.0,30.0,66.0,0.068139,2015/2016,3890355.0,00:30:55.854,Schalke 04,From Goal Kick,Right Midfield,105.1,14.900000000000006,42.3,2.299999999999997,Normal,Head,Open Play,False,True,False,False,False,True,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,1,117.5,39.7,12.669648771769488,29.428511272969196,15.076471735787527,14.900000000000006,0.032410607,105.8,42.3,False,0.0,False,12,0.753844032,0.0,0
2.0,76.0,158.0,0.939868,2015/2016,3890355.0,00:31:16.766,Schalke 04,From Throw In,Right Midfield,111.0,9.0,47.7,7.700000000000003,Normal,Head,Open Play,False,True,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,1,1,118.9,40.4,10.756393447619892,30.08329962326311,11.844407963254223,9.730878685915267,0.08469883,120.0,36.7,True,-0.8850668158886104,False,13,0.786254639,0.0,0
1.0,31.0,68.0,0.09642,2015/2016,3890355.0,00:31:37.718,Schalke 04,From Counter,Left Midfield,104.9,15.099999999999994,28.7,11.3,Normal,Left Foot,Open Play,False,False,False,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,1,2,113.7,34.6,10.594810050208544,19.575787763449142,18.860010604450885,16.77200047698544,0.056788456,112.7,35.2,False,0.6947382761967037,False,14,0.8709534689999999,1.0,1
1.0,32.0,72.0,1.107212,2015/2016,3890355.0,00:32:47.923,Schalke 04,From Throw In,Right Back,92.1,27.900000000000006,47.4,7.399999999999999,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,0,1,118.7,40.5,27.480356620684535,15.277008445026944,28.86468430452688,28.106404963993533,0.026465027,120.0,44.3,False,-0.11065722117389568,False,15,0.9277419250000001,1.0,1
1.0,34.0,75.0,0.851039,2015/2016,3890355.0,00:34:26.362,Schalke 04,From Free Kick,Right Midfield,96.2,23.799999999999997,48.6,8.600000000000001,Normal,Left Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,2,117.3,41.1,22.39330257018825,16.958179847755485,25.30612574061861,24.240462041801095,0.03124874,118.4,43.4,False,-0.2300861471922342,True,16,0.954206952,1.0,1
2.0,81.0,168.0,1.567862,2015/2016,3890355.0,00:36:18.681,Ingolstadt,From Free Kick,Right Center Back,107.7,12.299999999999997,53.5,13.5,Normal,Head,Open Play,False,True,False,False,False,True,False,True,2.479885,0.89970136,Free Kick,High Pass,47.11794,1.0,1,2,118.5,41.8,15.92262541165872,17.21727931974295,18.26307750626931,15.541557193537587,0.015243825,120.0,58.1,False,0.3578794049094179,False,1,0.025616106,-1.0,-1
1.0,38.0,85.0,1.004575,2015/2016,3890355.0,00:38:02.801,Ingolstadt,From Free Kick,Right Back,104.3,15.700000000000003,43.7,3.700000000000003,Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,1,1,118.1,39.6,14.396180048887965,27.220140833649722,16.13009609394811,15.700000000000003,0.110323265,120.0,37.2,True,-0.39252765593280053,False,2,0.040859931000000016,-1.0,-1
2.0,85.0,176.0,1.266069,2015/2016,3890355.0,00:40:39.867,Ingolstadt,From Corner,Left Center Back,109.3,10.700000000000003,44.2,4.200000000000003,Normal,Head,Open Play,False,True,False,False,False,True,False,True,1.652039,-1.8612278,Corner,High Pass,37.364822,1.0,2,3,118.5,40.8,9.808159868191387,36.39411182188492,11.494781424629181,10.701868995647446,0.041914426,120.0,46.2,False,0.18478361596982432,False,3,0.151183196,0.0,0
2.0,86.0,178.0,1.089443,2015/2016,3890355.0,00:41:38.673,Ingolstadt,From Counter,Center Forward,106.9,13.099999999999994,58.3,18.299999999999997,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,0,1,116.3,45.4,15.961516218705533,12.060450142088124,22.505554869853793,19.393297811357403,0.016376674,115.7,46.3,False,-0.9380474917927136,False,4,0.193097622,0.0,0
1.0,43.0,94.0,0.803746,2015/2016,3890355.0,00:43:41.873,Ingolstadt,From Corner,Center Defensive Midfield,108.7,11.299999999999997,45.5,5.5,Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.362711,-1.8873204,Corner,High Pass,36.303444,1.0,1,3,118.4,41.1,10.651291001564084,32.49260502522888,12.567418191498202,11.399122773266368,0.066241816,120.0,49.0,False,0.3003634415449126,False,5,0.209474296,0.0,0
2.0,89.0,186.0,0.176668,2015/2016,3890355.0,00:44:28.002,Ingolstadt,From Throw In,Right Center Midfield,90.1,29.900000000000006,25.6,14.399999999999999,Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,5.0,0,1,117.9,38.4,30.605228311515674,12.42849422043819,33.18689500390177,31.657068720903396,0.008145227,96.8,26.0,False,0.059630713131169154,True,6,0.275716112,0.0,0
2.0,90.0,189.0,2.140855,2015/2016,3890355.0,00:45:50.411,Schalke 04,From Throw In,Right Midfield,112.5,7.5,44.7,4.700000000000003,Normal,Head,Open Play,False,True,False,False,True,True,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,2,1,118.7,40.4,7.545197147855056,43.904235917399276,8.850988645343525,7.532595834106593,0.08823447,120.0,49.0,False,0.5205808334916592,False,17,0.9854556920000002,0.0,0
1.0,5.0,12.0,0.35995,2015/2016,3890356.0,00:05:49.652,Hamburger SV,From Throw In,Left Midfield,115.5,4.5,36.7,3.299999999999997,Normal,Left Foot,Open Play,False,False,True,True,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,0,0,116.6,51.0,14.342245291445824,67.19054167347906,5.580322571321481,4.5,0.9034388,120.0,37.6,True,0.19739555984988044,False,0,0.0,0.0,0
2.0,57.0,118.0,0.795842,2015/2016,3890356.0,00:12:19.549,Hamburger SV,From Throw In,Left Center Forward,100.6,19.400000000000006,38.3,1.7000000000000028,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,0,1,114.4,40.4,13.95886814895822,23.134787837087526,19.47434209415045,19.400000000000006,0.2444357,120.0,43.8,False,0.2762560651197415,True,1,0.9034387999999999,1.0,1
1.0,13.0,25.0,0.417923,2015/2016,3890356.0,00:13:22.468,Hamburger SV,From Corner,Left Center Back,114.8,5.200000000000003,31.4,8.600000000000001,Normal,Head,Open Play,False,True,False,False,False,True,False,True,1.314006,1.7354269,Corner,High Pass,31.72901,1.0,1,2,119.7,38.2,8.381527307120113,26.07766972343266,10.049875621120893,6.9426219830839155,0.07173221,120.0,31.0,False,-0.07677189126977772,False,2,1.1478745000000001,1.0,1
2.0,58.0,120.0,0.487557,2015/2016,3890356.0,00:13:52.622,Hannover 96,Other,Center Attacking Midfield,108.1,11.900000000000006,40.1,0.10000000000000142,Normal,Right Foot,Penalty,True,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,-1,-1,-1.0,-1.0,116.58481890880991,37.15634507564838,11.900420160649796,11.900000000000006,0.7835,120.0,43.4,True,0.270513386993223,True,0,0.0,-1.0,-1
1.0,17.0,35.0,0.58422,2015/2016,3890356.0,00:17:51.333,Hamburger SV,From Throw In,Right Back,100.7,19.299999999999997,55.0,15.0,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,3.0,0,1,116.0,43.7,19.020515240129534,14.870317734603766,24.44360857156733,22.21463481581455,0.036015406,116.4,44.2,False,-0.6025576163986536,False,3,1.21960671,0.0,0
2.0,66.0,134.0,1.283799,2015/2016,3890356.0,00:21:11.912,Hannover 96,Regular Play,Left Defensive Midfield,111.2,8.799999999999997,38.8,1.2000000000000028,Normal,Head,Open Play,False,True,False,False,False,True,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,2,2,118.8,40.1,7.710382610480489,48.229351092419144,8.881441324469804,8.799999999999997,0.066760644,120.0,37.0,True,-0.20176234432028683,False,1,0.7835,0.0,0
1.0,26.0,52.0,1.11164,2015/2016,3890356.0,00:26:06.842,Hamburger SV,From Free Kick,Right Defensive Midfield,97.6,22.400000000000006,38.5,1.5,Normal,Right Foot,Free Kick,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,0,5,119.5,42.2,22.21035794398641,20.163517326232256,22.450167037240508,22.400000000000006,0.07920365,120.0,36.1,False,-0.10673567264913555,True,4,1.255622116,-1.0,-1
1.0,26.0,52.0,0.259108,2015/2016,3890356.0,00:26:08.429,Hamburger SV,From Free Kick,Right Midfield,114.7,5.299999999999997,35.1,4.899999999999999,Half Volley,Right Foot,Open Play,False,False,True,True,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,1,1,119.1,42.0,8.1835200250259,49.58842578582085,7.218032973047432,5.375872022286242,0.58641315,120.0,34.3,False,-0.14981245657289824,True,5,1.334825766,-1.0,-1
2.0,72.0,142.0,0.293462,2015/2016,3890356.0,00:27:54.095,Hamburger SV,From Throw In,Right Center Forward,109.8,10.200000000000003,35.0,5.0,Normal,Head,Open Play,False,True,False,False,False,True,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,1,118.1,38.7,9.087353850269064,35.82432628848208,11.359577456930344,10.248902380255169,0.054670613,115.2,40.4,False,0.7853981633974476,False,6,1.921238916,-1.0,-1
2.0,73.0,145.0,0.601214,2015/2016,3890356.0,00:28:41.418,Hamburger SV,From Throw In,Left Midfield,107.7,12.299999999999997,25.9,14.100000000000001,Normal,Left Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,1,1,116.9,36.4,13.96030085635693,16.410892682136495,18.71095935541521,15.91540134586621,0.082001396,116.4,35.8,False,0.8498250028230017,False,7,1.9759095290000004,-1.0,-1
1.0,31.0,64.0,0.253832,2015/2016,3890356.0,00:31:40.138,Hannover 96,From Throw In,Left Defensive Midfield,93.1,26.900000000000006,19.1,20.9,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,2,117.5,38.0,30.863732761932738,10.649699081923474,34.064937986146404,31.76822311681911,0.0066354685,101.8,25.7,False,0.6489955589965005,True,2,0.850260644,1.0,1
1.0,32.0,65.0,0.196043,2015/2016,3890356.0,00:32:15.782,Hannover 96,From Corner,Left Center Back,114.0,6.0,31.6,8.399999999999999,Normal,Head,Open Play,False,True,False,False,False,False,False,False,1.287444,1.7590178,Corner,High Pass,32.066338,1.0,2,2,119.5,37.5,8.06597793203031,27.925170288365948,10.322790320451151,7.440430095095309,0.060133148,118.5,37.2,False,0.8938814749524199,False,3,0.8568961125,1.0,1
2.0,78.0,158.0,0.132675,2015/2016,3890356.0,00:33:25.946,Hamburger SV,From Free Kick,Left Defensive Midfield,99.8,20.200000000000003,26.0,14.0,Normal,Left Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,3,117.6,38.4,21.69331694324314,15.366195861366254,24.577225229874916,22.53974267821175,0.029553406,100.7,26.5,False,0.5070985043923343,False,8,2.0579109250000003,-1.0,-1
2.0,78.0,159.0,0.027183,2015/2016,3890356.0,00:33:40.876,Hamburger SV,From Throw In,Right Center Forward,95.9,24.099999999999994,41.5,1.5,Normal,Left Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,1,2,116.8,40.3,20.934421415458313,18.77799699437555,24.14663537638318,24.099999999999994,0.04217387,96.7,41.5,False,0.0,False,9,2.087464331,-1.0,-1
2.0,79.0,161.0,0.080175,2015/2016,3890356.0,00:34:50.985,Hamburger SV,Regular Play,Right Center Forward,106.9,13.099999999999994,38.5,1.5,Normal,Left Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,2,1,115.9,40.0,9.12414379544733,33.57936414642571,13.185598204101316,13.099999999999994,0.08517914,108.0,38.5,False,0.0,False,10,2.129638201,-1.0,-1
1.0,35.0,73.0,0.192927,2015/2016,3890356.0,00:35:34.842,Hamburger SV,Regular Play,Right Midfield,107.8,12.200000000000003,28.6,11.399999999999999,Normal,Left Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,0,1,113.0,32.5,6.500000000000002,20.374245594106,16.69730517179344,14.268847185389577,0.2049423,112.4,32.6,False,0.7157435896688792,False,11,2.2148173410000003,-1.0,-1
1.0,36.0,76.0,1.185415,2015/2016,3890356.0,00:36:48.718,Hamburger SV,Regular Play,Left Midfield,92.8,27.200000000000003,40.3,0.29999999999999716,Normal,Left Foot,Open Play,False,False,False,False,False,False,False,False,1.209287,-0.20112689,Recovery,Ground Pass,10.511898,2.0,0,1,115.6,40.3,22.799999999999997,16.729808368871545,27.20165436145383,27.200000000000003,0.04024439,120.0,47.7,False,0.2656297716954659,False,12,2.419759641,-1.0,-1
2.0,81.0,165.0,0.93412,2015/2016,3890356.0,00:36:55.056,Hamburger SV,Regular Play,Right Center Forward,89.4,30.599999999999994,53.1,13.100000000000001,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,1,1,116.1,41.5,29.110994486619646,12.6357651711673,33.286183319810036,31.924442046807954,0.012427074,120.0,47.7,False,-0.1746721990082397,False,13,2.460004031,-1.0,-1
1.0,38.0,78.0,0.072472,2015/2016,3890356.0,00:38:36.830,Hamburger SV,Regular Play,Right Back,104.9,15.099999999999994,60.8,20.799999999999997,Half Volley,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,3.0,1,2,118.9,42.6,22.96170725359941,10.613483937721814,25.703112651972713,22.58871399615303,0.008108275,105.9,59.2,False,-1.0121970114513326,False,14,2.472431105,-1.0,-1
2.0,90.0,176.0,0.145089,2015/2016,3890356.0,00:45:16.851,Hannover 96,From Free Kick,Center Attacking Midfield,95.4,24.599999999999994,40.2,0.20000000000000284,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,2,2,116.1,40.4,20.700966161027353,18.469949294752258,24.60081299469592,24.599999999999994,0.022119105,96.5,40.3,False,0.09065988720074046,True,4,0.9170292604999999,1.0,1
2.0,91.0,179.0,0.091012,2015/2016,3890356.0,00:46:40.205,Hamburger SV,From Free Kick,Left Midfield,103.2,16.799999999999997,42.2,2.200000000000003,Normal,Right Foot,Open Play,False,False,True,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,2,117.3,41.0,14.1509716980849,26.371965740808523,16.943435306926393,16.799999999999997,0.04232259,104.4,42.1,False,-0.0831412318884422,False,15,2.48053938,-1.0,-1
2.0,92.0,182.0,1.05637,2015/2016,3890356.0,00:47:36.314,Hamburger SV,From Throw In,Left Center Back,107.8,12.200000000000003,50.7,10.700000000000003,Half Volley,Left Foot,Open Play,False,False,True,False,False,False,False,False,1.208086,1.2722974,Recovery,Low Pass,2.720294,2.0,0,1,117.9,42.7,12.884486796143653,21.534910104631745,16.227445886522013,13.918692467326093,0.074714236,120.0,34.6,False,-0.9223447633927687,True,16,2.52286197,-1.0,-1
1.0,0.0,4.0,0.115203,2015/2016,3890357.0,00:00:57.869,VfB Stuttgart,From Throw In,Center Attacking Midfield,108.3,11.700000000000003,56.1,16.1,Normal,Left Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,2,3,118.6,43.3,16.42954655491137,13.833898619421127,19.90226117806718,16.83151805393679,0.036729287,109.2,54.7,False,-0.9994588469612665,True,0,0.0,0.0,0
1.0,2.0,6.0,0.905278,2015/2016,3890357.0,00:02:04.268,VfB Stuttgart,From Corner,Center Defensive Midfield,110.4,9.599999999999994,46.9,6.899999999999999,Half Volley,Right Foot,Open Play,False,False,True,False,False,False,False,True,1.231405,-1.8530816,Corner,Low Pass,34.46404,1.0,1,1,118.7,41.4,9.9569071503153,31.8198405292296,11.822436297142813,10.028459502834915,0.065600425,120.0,45.0,False,-0.19539155451657308,False,1,0.036729287,0.0,0
2.0,50.0,96.0,0.477654,2015/2016,3890357.0,00:05:57.604,VfB Stuttgart,From Throw In,Left Back,102.8,17.200000000000003,25.6,14.399999999999999,Half Volley,Left Foot,Open Play,False,False,True,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,4,118.6,36.8,19.366982212001947,15.771282932822631,22.432119828495924,20.099751242241783,0.020625776,114.6,37.3,False,0.7811428699329721,False,2,0.102329712,0.0,0
2.0,51.0,97.0,0.521002,2015/2016,3890357.0,00:06:14.620,VfB Stuttgart,From Throw In,Center Defensive Midfield,96.5,23.5,26.0,14.0,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,1,1,117.9,37.6,24.341733709824375,14.399277315263719,27.35415873317986,25.53918557824427,0.020673214,105.2,33.2,False,0.691336928769462,True,3,0.122955488,0.0,0
2.0,51.0,97.0,0.871919,2015/2016,3890357.0,00:06:15.260,VfB Stuttgart,From Throw In,Left Center Forward,105.2,14.799999999999997,35.5,4.5,Volley,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,1,2,117.5,38.7,12.709445306542687,27.934866913399254,15.469001260585634,14.808443537387712,0.0692004,117.7,40.9,False,0.4077847386773898,True,4,0.143628702,0.0,0
2.0,52.0,100.0,0.894749,2015/2016,3890357.0,00:07:21.423,Darmstadt 98,From Free Kick,Right Center Forward,109.1,10.900000000000006,56.4,16.4,Lob,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,2,118.0,43.1,16.00312469488381,13.200311694013497,19.691876497683,16.509694121939393,0.025474925,120.0,34.9,False,-1.101582912558936,False,0,0.0,0.0,0
1.0,10.0,24.0,0.446904,2015/2016,3890357.0,00:10:55.788,Darmstadt 98,From Free Kick,Left Back,81.5,38.5,32.5,7.5,Half Volley,Left Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,3,116.1,40.1,35.42485003496839,11.436524798986644,39.223717314910374,38.658763560155414,0.0060599544,114.8,80.0,False,0.9593642475675291,False,1,0.025474925,0.0,0
2.0,58.0,111.0,0.540526,2015/2016,3890357.0,00:13:54.997,Darmstadt 98,From Throw In,Right Midfield,107.0,13.0,46.6,6.600000000000001,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,2,3,115.5,43.1,9.192388155425117,27.883340620448205,14.579437574886077,13.25745073534124,0.092951916,115.2,42.7,False,-0.44394572508799696,False,2,0.03153487939999999,0.0,0
